Agente,Inicio,Fin,Duraci�n,Estado
Agente 4 - Soporte,2022-03-16 19:19:19,2022-03-16 19:39:51,00:20:32,DESCANSO
Agente 4 - Soporte,2022-03-16 20:14:49,2022-03-16 22:21:32,02:06:43,ONLINE
Agente 4 - Soporte,2022-03-16 22:21:32,2022-03-16 22:33:50,00:12:18,DESCANSO
Agente 4 - Soporte,2022-03-17 09:59:41,2022-03-17 10:18:53,00:19:12,ONLINE
Agente 4 - Soporte,2022-03-17 10:18:53,2022-03-17 10:52:45,00:33:52,REUNION
Agente 4 - Soporte,2022-03-17 10:52:45,2022-03-17 15:00:34,04:07:49,ONLINE
Agente 4 - Soporte,2022-03-17 15:46:34,2022-03-17 18:02:09,02:15:35,ONLINE
Agente 4 - Soporte,2022-03-17 18:53:21,2022-03-17 18:56:24,00:03:03,ONLINE
Agente 4 - Soporte,2022-03-17 21:02:54,2022-03-18 00:32:08,03:29:14,ONLINE
Agente 4 - Soporte,2022-03-18 10:29:06,2022-03-18 14:15:21,03:46:15,ONLINE
Agente 4 - Soporte,2022-03-18 14:15:21,2022-03-18 14:35:08,00:19:47,DESCANSO
Agente 4 - Soporte,2022-03-18 15:20:31,2022-03-18 16:39:52,01:19:21,ONLINE
Agente 4 - Soporte,2022-03-18 16:39:52,2022-03-18 17:45:28,01:05:36,ONLINE
Agente 4 - Soporte,2022-03-18 17:45:28,2022-03-18 17:59:17,00:13:49,REUNION
Agente 4 - Soporte,2022-03-18 17:59:17,2022-03-18 18:00:05,00:00:48,ONLINE
Agente 4 - Soporte,2022-03-18 20:59:40,2022-03-18 23:59:37,02:59:57,ONLINE
Agente 4 - Soporte,2022-03-19 10:02:08,2022-03-19 10:21:56,00:19:48,ONLINE
Agente 4 - Soporte,2022-03-19 10:21:56,2022-03-19 14:19:22,03:57:26,ONLINE
Agente 4 - Soporte,2022-03-19 14:56:11,2022-03-19 16:03:48,01:07:37,ONLINE
Agente 4 - Soporte,2022-03-19 21:20:26,2022-03-19 21:23:41,00:03:15,ONLINE
Agente 4 - Soporte,2022-03-19 22:13:09,2022-03-19 22:13:49,00:00:40,ONLINE
Agente 4 - Soporte,2022-03-19 22:15:46,2022-03-20 00:14:54,01:59:08,ONLINE
Agente 4 - Soporte,2022-03-21 10:13:29,2022-03-21 13:50:33,03:37:04,ONLINE
Agente 4 - Soporte,2022-03-21 13:50:33,2022-03-21 14:02:42,00:12:09,DESCANSO
Agente 4 - Soporte,2022-03-21 20:52:58,2022-03-21 21:17:33,00:24:35,ONLINE
Agente 4 - Soporte,2022-03-21 21:17:33,2022-03-21 21:17:50,00:00:17,REUNION
Agente 4 - Soporte,2022-03-21 21:17:50,2022-03-21 21:29:43,00:11:53,BAÑO
Agente 4 - Soporte,2022-03-21 21:29:43,2022-03-22 00:00:33,02:30:50,ONLINE
Agente 4 - Soporte,2022-03-22 15:46:11,2022-03-22 16:07:44,00:21:33,ONLINE
Agente 4 - Soporte,2022-03-23 10:02:53,2022-03-23 15:01:48,04:58:55,ONLINE
Agente 4 - Soporte,2022-03-23 15:48:46,2022-03-23 17:42:01,01:53:15,ONLINE
Agente 4 - Soporte,2022-03-23 17:42:01,2022-03-23 18:00:18,00:18:17,REUNION
Agente 4 - Soporte,2022-03-23 19:10:46,2022-03-23 19:16:55,00:06:09,ONLINE
Agente 4 - Soporte,2022-03-23 19:40:24,2022-03-23 20:10:21,00:29:57,ONLINE
Agente 4 - Soporte,2022-03-23 21:07:02,2022-03-24 00:01:59,02:54:57,ONLINE
Agente 4 - Soporte,2022-03-25 10:02:42,2022-03-25 11:05:40,01:02:58,ONLINE
Agente 4 - Soporte,2022-03-25 11:05:43,2022-03-25 11:06:37,00:00:54,ONLINE
Agente 4 - Soporte,2022-03-25 11:06:37,2022-03-25 11:09:58,00:03:21,ONLINE
Agente 4 - Soporte,2022-03-25 11:11:59,2022-03-25 11:18:36,00:06:37,ONLINE
Agente 4 - Soporte,2022-03-25 11:18:36,2022-03-25 13:43:05,02:24:29,ONLINE
Agente 4 - Soporte,2022-03-25 13:43:05,2022-03-25 13:53:55,00:10:50,REUNION
Agente 4 - Soporte,2022-03-25 13:53:55,2022-03-25 14:44:08,00:50:13,ONLINE
Agente 4 - Soporte,2022-03-25 14:44:08,2022-03-25 15:15:01,00:30:53,REUNION
Agente 4 - Soporte,2022-03-25 16:01:24,2022-03-25 17:41:35,01:40:11,ONLINE
Agente 4 - Soporte,2022-03-25 17:41:35,2022-03-25 18:01:05,00:19:30,DESCANSO
Agente 4 - Soporte,2022-03-25 18:01:05,2022-03-25 18:01:12,00:00:07,ONLINE
Agente 4 - Soporte,2022-03-25 20:17:24,2022-03-25 20:24:31,00:07:07,ONLINE
Agente 4 - Soporte,2022-03-25 20:37:13,2022-03-25 22:33:46,01:56:33,ONLINE
Agente 4 - Soporte,2022-03-25 22:33:46,2022-03-25 23:01:30,00:27:44,REUNION
Agente 4 - Soporte,2022-03-25 23:01:30,2022-03-26 00:02:20,01:00:50,ONLINE
Agente 4 - Soporte,2022-03-26 10:01:22,2022-03-26 15:48:00,05:46:38,ONLINE
Agente 4 - Soporte,2022-03-26 15:48:00,2022-03-26 15:55:37,00:07:37,REUNION
Agente 4 - Soporte,2022-03-26 19:42:20,2022-03-26 22:01:10,02:18:50,ONLINE
Agente 4 - Soporte,2022-03-27 10:24:13,2022-03-27 10:26:51,00:02:38,ONLINE
Agente 4 - Soporte,2022-03-28 10:01:53,2022-03-28 12:38:44,02:36:51,ONLINE
Agente 4 - Soporte,2022-03-28 12:38:44,2022-03-28 15:19:43,02:40:59,ONLINE
Agente 4 - Soporte,2022-03-28 16:04:05,2022-03-28 17:58:03,01:53:58,ONLINE
Agente 4 - Soporte,2022-03-28 17:58:03,2022-03-28 18:03:01,00:04:58,REUNION
Agente 4 - Soporte,2022-03-28 21:15:40,2022-03-29 00:05:56,02:50:16,ONLINE
Agente 4 - Soporte,2022-03-29 10:02:42,2022-03-29 15:17:52,05:15:10,ONLINE
Agente 4 - Soporte,2022-03-29 15:17:52,2022-03-29 19:13:18,03:55:26,ONLINE
Agente 4 - Soporte,2022-03-29 19:13:18,2022-03-29 19:53:52,00:40:34,REUNION
Agente 4 - Soporte,2022-03-29 19:53:52,2022-03-29 19:53:54,00:00:02,DESCANSO
Agente 4 - Soporte,2022-03-29 19:53:54,2022-03-29 19:53:56,00:00:02,ALMUERZO
Agente 4 - Soporte,2022-03-29 19:53:56,2022-03-29 19:53:57,00:00:01,BAÑO
Agente 4 - Soporte,2022-03-29 19:53:57,2022-03-29 19:53:59,00:00:02,LLAMADO
Agente 4 - Soporte,2022-03-29 19:53:59,2022-03-29 21:08:57,01:14:58,ONLINE
Agente 4 - Soporte,2022-03-29 21:08:57,2022-03-29 21:15:42,00:06:45,REUNION
Agente 4 - Soporte,2022-03-30 10:03:06,2022-03-30 12:20:35,02:17:29,ONLINE
Agente 4 - Soporte,2022-03-30 12:20:35,2022-03-30 12:29:24,00:08:49,BAÑO
Agente 4 - Soporte,2022-03-30 12:29:24,2022-03-30 12:34:41,00:05:17,ONLINE
Agente 4 - Soporte,2022-03-30 12:34:41,2022-03-30 12:49:36,00:14:55,BAÑO
Agente 4 - Soporte,2022-03-30 12:49:36,2022-03-30 14:48:16,01:58:40,ONLINE
Agente 4 - Soporte,2022-03-30 14:48:16,2022-03-30 15:16:25,00:28:09,DESCANSO
Agente 4 - Soporte,2022-03-30 16:03:37,2022-03-30 16:07:56,00:04:19,ONLINE
Agente 4 - Soporte,2022-03-30 19:49:46,2022-03-30 20:14:25,00:24:39,ONLINE
Agente 4 - Soporte,2022-03-30 20:14:25,2022-03-30 20:25:44,00:11:19,REUNION
Agente 4 - Soporte,2022-03-30 20:25:44,2022-03-30 22:22:18,01:56:34,ONLINE
Agente 4 - Soporte,2022-03-30 22:22:18,2022-03-30 23:24:59,01:02:41,REUNION
Agente 4 - Soporte,2022-03-30 23:24:59,2022-03-31 00:14:36,00:49:37,ONLINE
Agente 4 - Soporte,2022-03-31 12:14:13,2022-03-31 15:17:43,03:03:30,ONLINE
Agente 4 - Soporte,2022-03-31 16:01:43,2022-03-31 17:33:26,01:31:43,ONLINE
Agente 4 - Soporte,2022-04-01 14:29:05,2022-04-01 15:06:04,00:36:59,ONLINE
Agente 4 - Soporte,2022-04-01 15:57:07,2022-04-01 17:45:14,01:48:07,ONLINE
Agente 4 - Soporte,2022-04-01 17:45:14,2022-04-01 18:01:50,00:16:36,REUNION
Agente 4 - Soporte,2022-04-01 20:01:55,2022-04-01 20:18:21,00:16:26,ONLINE
Agente 4 - Soporte,2022-04-01 20:18:21,2022-04-01 20:42:13,00:23:52,REUNION
Agente 4 - Soporte,2022-04-01 20:42:13,2022-04-01 22:37:21,01:55:08,ONLINE
Agente 4 - Soporte,2022-04-01 23:09:08,2022-04-01 23:59:41,00:50:33,ONLINE
Agente 4 - Soporte,2022-04-02 10:00:39,2022-04-02 10:05:17,00:04:38,ONLINE
Agente 4 - Soporte,2022-04-02 18:01:02,2022-04-02 21:51:03,03:50:01,ONLINE
Agente 4 - Soporte,2022-04-02 21:51:04,2022-04-02 22:05:27,00:14:23,REUNION
Agente 4 - Soporte,2022-04-04 10:10:27,2022-04-04 14:44:23,04:33:56,ONLINE
Agente 4 - Soporte,2022-04-04 14:44:23,2022-04-04 15:04:28,00:20:05,REUNION
Agente 4 - Soporte,2022-04-04 15:56:54,2022-04-04 18:01:03,02:04:09,ONLINE
Agente 4 - Soporte,2022-04-04 21:00:45,2022-04-05 00:06:35,03:05:50,ONLINE
Agente 4 - Soporte,2022-04-05 10:34:42,2022-04-05 14:09:25,03:34:43,ONLINE
Agente 4 - Soporte,2022-04-05 14:09:25,2022-04-05 14:11:31,00:02:06,DESCANSO
Agente 4 - Soporte,2022-04-05 14:42:22,2022-04-05 15:42:53,01:00:31,ONLINE
Agente 4 - Soporte,2022-04-05 18:40:38,2022-04-05 21:04:00,02:23:22,ONLINE
Agente 4 - Soporte,2022-04-05 21:04:00,2022-04-05 22:01:30,00:57:30,REUNION
Agente 4 - Soporte,2022-04-05 22:03:33,2022-04-06 00:00:22,01:56:49,ONLINE
Agente 4 - Soporte,2022-04-06 14:19:39,2022-04-06 14:19:52,00:00:13,ONLINE
Agente 4 - Soporte,2022-04-06 14:19:52,2022-04-06 14:24:31,00:04:39,ALMUERZO
Agente 4 - Soporte,2022-04-06 16:50:21,2022-04-06 17:34:34,00:44:13,ONLINE
Agente 4 - Soporte,2022-04-06 17:34:34,2022-04-06 18:09:08,00:34:34,REUNION
Agente 4 - Soporte,2022-04-06 20:00:46,2022-04-06 22:04:37,02:03:51,ONLINE
Agente 4 - Soporte,2022-04-06 22:56:07,2022-04-07 00:39:59,01:43:52,ONLINE
Agente 4 - Soporte,2022-04-08 11:58:47,2022-04-08 12:48:14,00:49:27,ONLINE
Agente 4 - Soporte,2022-04-08 14:24:31,2022-04-08 14:25:24,00:00:53,ONLINE
Agente 4 - Soporte,2022-04-08 14:26:35,2022-04-08 14:26:40,00:00:05,ONLINE
Agente 4 - Soporte,2022-04-08 16:25:24,2022-04-08 16:30:08,00:04:44,ONLINE
Agente 4 - Soporte,2022-04-09 20:05:02,2022-04-09 20:58:05,00:53:03,ONLINE
Agente 4 - Soporte,2022-04-09 21:47:01,2022-04-10 00:00:53,02:13:52,ONLINE
Agente 4 - Soporte,2022-04-12 20:00:43,2022-04-13 00:00:29,03:59:46,ONLINE
Agente 4 - Soporte,2022-04-14 09:57:49,2022-04-14 14:02:18,04:04:29,ONLINE
Agente 4 - Soporte,2022-04-14 15:04:55,2022-04-14 16:47:35,01:42:40,ONLINE
Agente 4 - Soporte,2022-04-14 16:47:35,2022-04-14 17:40:40,00:53:05,DESCANSO
Agente 4 - Soporte,2022-04-14 17:40:40,2022-04-14 18:00:43,00:20:03,ONLINE
Agente 4 - Soporte,2022-04-14 20:06:45,2022-04-14 21:45:57,01:39:12,ONLINE
Agente 4 - Soporte,2022-04-14 21:45:57,2022-04-14 22:28:39,00:42:42,REUNION
Agente 4 - Soporte,2022-04-16 17:35:11,2022-04-16 17:36:03,00:00:52,ONLINE
Agente 4 - Soporte,2022-04-16 17:36:03,2022-04-16 17:42:50,00:06:47,ALMUERZO
Agente 4 - Soporte,2022-04-16 17:42:50,2022-04-16 17:43:07,00:00:17,ONLINE
Agente 4 - Soporte,2022-04-16 17:43:07,2022-04-16 17:43:12,00:00:05,REUNION
Agente 4 - Soporte,2022-04-16 17:43:12,2022-04-16 17:43:34,00:00:22,ONLINE
Agente 4 - Soporte,2022-04-16 17:43:34,2022-04-16 19:31:33,01:47:59,REUNION
Agente 4 - Soporte,2022-04-16 19:31:33,2022-04-16 19:41:52,00:10:19,ONLINE
Agente 4 - Soporte,2022-04-16 19:41:52,2022-04-16 19:50:09,00:08:17,REUNION
Agente 4 - Soporte,2022-04-16 19:50:09,2022-04-16 19:56:58,00:06:49,ONLINE
Agente 4 - Soporte,2022-04-16 19:56:58,2022-04-16 20:52:20,00:55:22,REUNION
Agente 4 - Soporte,2022-04-16 20:52:20,2022-04-16 20:57:25,00:05:05,ONLINE
Agente 4 - Soporte,2022-04-16 20:57:25,2022-04-16 20:57:31,00:00:06,REUNION
Agente 4 - Soporte,2022-04-16 20:57:31,2022-04-16 20:57:33,00:00:02,ONLINE
Agente 4 - Soporte,2022-04-16 20:57:33,2022-04-16 20:57:35,00:00:02,REUNION
Agente 4 - Soporte,2022-04-16 20:57:35,2022-04-16 20:57:43,00:00:08,ONLINE
Agente 4 - Soporte,2022-04-18 20:07:27,2022-04-18 20:33:20,00:25:53,ONLINE
Agente 4 - Soporte,2022-04-18 20:53:13,2022-04-19 00:00:03,03:06:50,ONLINE
Agente 4 - Soporte,2022-04-19 16:10:45,2022-04-19 16:12:03,00:01:18,ONLINE
Agente 4 - Soporte,2022-04-19 16:12:03,2022-04-19 17:41:38,01:29:35,ONLINE
Agente 4 - Soporte,2022-04-19 17:41:38,2022-04-19 18:00:52,00:19:14,REUNION
Agente 4 - Soporte,2022-04-19 18:04:29,2022-04-19 18:04:48,00:00:19,ONLINE
Agente 4 - Soporte,2022-04-19 18:04:48,2022-04-19 18:06:59,00:02:11,ONLINE
Agente 4 - Soporte,2022-04-19 18:06:59,2022-04-19 18:11:49,00:04:50,ONLINE
Agente 4 - Soporte,2022-04-19 18:15:22,2022-04-19 19:53:31,01:38:09,ONLINE
Agente 4 - Soporte,2022-04-19 20:05:37,2022-04-19 20:59:22,00:53:45,ONLINE
Agente 4 - Soporte,2022-04-19 20:59:22,2022-04-19 21:04:30,00:05:08,REUNION
Agente 4 - Soporte,2022-04-20 10:20:32,2022-04-20 14:05:44,03:45:12,ONLINE
Agente 4 - Soporte,2022-04-20 14:05:44,2022-04-20 14:16:52,00:11:08,DESCANSO
Agente 4 - Soporte,2022-04-20 16:00:35,2022-04-20 17:53:08,01:52:33,ONLINE
Agente 4 - Soporte,2022-04-20 17:53:08,2022-04-20 18:09:35,00:16:27,ALMUERZO
Agente 4 - Soporte,2022-04-20 19:33:22,2022-04-20 19:33:28,00:00:06,ONLINE
Agente 4 - Soporte,2022-04-20 19:33:28,2022-04-20 19:33:30,00:00:02,REUNION
Agente 4 - Soporte,2022-04-20 19:33:30,2022-04-20 21:13:46,01:40:16,REUNION
Agente 4 - Soporte,2022-04-21 11:10:43,2022-04-21 11:18:49,00:08:06,ONLINE
Agente 4 - Soporte,2022-04-21 11:18:49,2022-04-21 14:55:21,03:36:32,REUNION
Agente 4 - Soporte,2022-04-21 17:35:59,2022-04-21 18:00:26,00:24:27,ONLINE
Agente 4 - Soporte,2022-04-22 17:11:51,2022-04-22 17:42:36,00:30:45,ONLINE
Agente 4 - Soporte,2022-04-22 17:42:36,2022-04-22 17:53:01,00:10:25,ONLINE
Agente 4 - Soporte,2022-04-22 17:53:01,2022-04-22 17:53:02,00:00:01,REUNION
Agente 4 - Soporte,2022-04-22 17:53:02,2022-04-22 18:29:27,00:36:25,ONLINE
Agente 4 - Soporte,2022-04-22 18:29:27,2022-04-22 20:26:38,01:57:11,REUNION
Agente 4 - Soporte,2022-04-22 20:27:01,2022-04-22 21:00:11,00:33:10,ONLINE
Agente 4 - Soporte,2022-04-22 21:02:01,2022-04-22 21:03:07,00:01:06,ONLINE
Agente 4 - Soporte,2022-04-23 13:26:13,2022-04-23 14:18:26,00:52:13,ONLINE
Agente 4 - Soporte,2022-04-23 14:18:26,2022-04-23 14:20:44,00:02:18,DESCANSO
Agente 4 - Soporte,2022-04-23 16:33:54,2022-04-23 18:13:48,01:39:54,ONLINE
Agente 4 - Soporte,2022-04-23 18:13:48,2022-04-23 19:34:58,01:21:10,REUNION
Agente 4 - Soporte,2022-04-23 19:34:58,2022-04-23 19:52:44,00:17:46,ONLINE
Agente 4 - Soporte,2022-04-23 19:52:44,2022-04-23 20:00:32,00:07:48,REUNION
Agente 4 - Soporte,2022-04-23 20:00:32,2022-04-23 21:51:12,01:50:40,ONLINE
Agente 4 - Soporte,2022-04-23 21:51:12,2022-04-23 22:21:21,00:30:09,REUNION
Agente 4 - Soporte,2022-04-23 22:21:21,2022-04-23 23:03:29,00:42:08,ONLINE
Agente 4 - Soporte,2022-04-25 11:06:55,2022-04-25 12:29:10,01:22:15,ONLINE
Agente 4 - Soporte,2022-04-25 16:14:48,2022-04-25 17:42:21,01:27:33,ONLINE
Agente 4 - Soporte,2022-04-25 17:42:21,2022-04-25 18:00:12,00:17:51,DESCANSO
Agente 4 - Soporte,2022-04-25 18:14:12,2022-04-25 18:20:18,00:06:06,ONLINE
Agente 4 - Soporte,2022-04-25 18:20:18,2022-04-25 18:53:44,00:33:26,REUNION
Agente 4 - Soporte,2022-04-25 18:53:44,2022-04-25 20:03:23,01:09:39,ONLINE
Agente 4 - Soporte,2022-04-25 20:55:23,2022-04-26 00:00:24,03:05:01,ONLINE
Agente 4 - Soporte,2022-04-26 13:04:57,2022-04-26 14:04:30,00:59:33,ONLINE
Agente 4 - Soporte,2022-04-26 14:04:30,2022-04-26 14:09:37,00:05:07,DESCANSO
Agente 4 - Soporte,2022-04-26 17:47:34,2022-04-26 18:31:14,00:43:40,ONLINE
Agente 4 - Soporte,2022-04-26 18:31:14,2022-04-26 20:16:15,01:45:01,REUNION
Agente 4 - Soporte,2022-04-26 20:16:15,2022-04-26 20:53:43,00:37:28,ONLINE
Agente 4 - Soporte,2022-04-26 20:53:43,2022-04-26 21:03:08,00:09:25,REUNION
Agente 4 - Soporte,2022-04-27 10:11:34,2022-04-27 10:35:53,00:24:19,ONLINE
Agente 4 - Soporte,2022-04-27 11:48:44,2022-04-27 14:13:35,02:24:51,ONLINE
Agente 4 - Soporte,2022-04-27 14:13:35,2022-04-27 14:23:26,00:09:51,DESCANSO
Agente 4 - Soporte,2022-04-27 16:34:17,2022-04-27 23:07:39,06:33:22,ONLINE
Agente 4 - Soporte,2022-04-27 23:07:39,2022-04-28 00:07:50,01:00:11,ONLINE
Agente 4 - Soporte,2022-04-28 10:10:28,2022-04-28 12:47:14,02:36:46,ONLINE
Agente 4 - Soporte,2022-04-28 12:47:14,2022-04-28 13:46:19,00:59:05,REUNION
Agente 4 - Soporte,2022-04-28 13:46:19,2022-04-28 13:46:24,00:00:05,ONLINE
Agente 4 - Soporte,2022-04-28 13:46:24,2022-04-28 13:46:51,00:00:27,REUNION
Agente 4 - Soporte,2022-04-28 13:46:51,2022-04-28 15:42:57,01:56:06,ONLINE
Agente 4 - Soporte,2022-04-28 15:42:57,2022-04-28 16:02:08,00:19:11,REUNION
Agente 4 - Soporte,2022-04-28 16:19:45,2022-04-28 16:58:55,00:39:10,ONLINE
Agente 4 - Soporte,2022-04-28 16:58:55,2022-04-28 17:09:48,00:10:53,DESCANSO
Agente 4 - Soporte,2022-04-28 17:09:48,2022-04-28 20:41:00,03:31:12,ONLINE
Agente 4 - Soporte,2022-04-28 20:41:00,2022-04-28 21:46:44,01:05:44,REUNION
Agente 4 - Soporte,2022-04-28 21:46:59,2022-04-29 00:00:29,02:13:30,ONLINE
Agente 4 - Soporte,2022-04-29 17:02:35,2022-04-29 17:04:23,00:01:48,ONLINE
Agente 4 - Soporte,2022-04-29 17:05:51,2022-04-29 17:21:21,00:15:30,ONLINE
Agente 4 - Soporte,2022-04-29 17:21:27,2022-04-29 17:21:57,00:00:30,ONLINE
Agente 4 - Soporte,2022-04-29 17:24:19,2022-04-29 19:07:13,01:42:54,ONLINE
Agente 4 - Soporte,2022-04-29 19:07:13,2022-04-29 19:13:13,00:06:00,BAÑO
Agente 4 - Soporte,2022-04-29 19:13:13,2022-04-29 20:57:44,01:44:31,ONLINE
Agente 4 - Soporte,2022-04-29 20:57:44,2022-04-29 21:02:50,00:05:06,REUNION
Agente 4 - Soporte,2022-04-29 21:03:06,2022-04-29 21:04:48,00:01:42,ONLINE
Agente 4 - Soporte,2022-04-30 20:51:45,2022-04-30 21:37:01,00:45:16,ONLINE
Agente 4 - Soporte,2022-04-30 21:37:01,2022-04-30 21:49:56,00:12:55,BAÑO
Agente 4 - Soporte,2022-04-30 21:49:56,2022-04-30 23:10:57,01:21:01,ONLINE
Agente 4 - Soporte,2022-04-30 23:10:57,2022-04-30 23:19:48,00:08:51,BAÑO
Agente 4 - Soporte,2022-05-02 12:32:48,2022-05-02 14:06:54,01:34:06,ONLINE
Agente 4 - Soporte,2022-05-02 14:06:54,2022-05-02 17:12:43,03:05:49,ONLINE
Agente 4 - Soporte,2022-05-02 19:58:53,2022-05-02 19:59:07,00:00:14,ONLINE
Agente 4 - Soporte,2022-05-02 19:59:07,2022-05-02 23:32:45,03:33:38,REUNION
Agente 4 - Soporte,2022-05-03 12:32:25,2022-05-03 13:58:03,01:25:38,ONLINE
Agente 4 - Soporte,2022-05-03 13:58:03,2022-05-03 15:03:23,01:05:20,ONLINE
Agente 4 - Soporte,2022-05-03 15:06:42,2022-05-03 15:07:05,00:00:23,ONLINE
Agente 4 - Soporte,2022-05-03 15:09:22,2022-05-03 15:53:35,00:44:13,ONLINE
Agente 4 - Soporte,2022-05-03 15:53:35,2022-05-03 16:01:35,00:08:00,DESCANSO
Agente 4 - Soporte,2022-05-03 16:31:33,2022-05-03 17:49:41,01:18:08,ONLINE
Agente 4 - Soporte,2022-05-03 17:49:41,2022-05-03 18:00:20,00:10:39,ALMUERZO
Agente 4 - Soporte,2022-05-03 18:15:59,2022-05-03 21:04:21,02:48:22,ONLINE
Agente 4 - Soporte,2022-05-03 21:04:21,2022-05-03 21:44:56,00:40:35,REUNION
Agente 4 - Soporte,2022-05-03 21:44:56,2022-05-04 00:00:05,02:15:09,ONLINE
Agente 4 - Soporte,2022-05-04 11:36:05,2022-05-04 13:57:28,02:21:23,ONLINE
Agente 4 - Soporte,2022-05-04 13:57:28,2022-05-04 14:20:02,00:22:34,DESCANSO
Agente 4 - Soporte,2022-05-04 15:13:49,2022-05-04 19:03:13,03:49:24,ONLINE
Agente 4 - Soporte,2022-05-04 19:03:13,2022-05-04 19:05:06,00:01:53,REUNION
Agente 4 - Soporte,2022-05-04 20:02:37,2022-05-04 20:46:38,00:44:01,ONLINE
Agente 4 - Soporte,2022-05-04 20:46:38,2022-05-04 20:51:12,00:04:34,DESCANSO
Agente 4 - Soporte,2022-05-04 20:51:12,2022-05-04 22:02:09,01:10:57,ONLINE
Agente 4 - Soporte,2022-05-04 22:02:09,2022-05-04 22:02:10,00:00:01,LLAMADO
Agente 4 - Soporte,2022-05-05 09:46:00,2022-05-05 09:47:30,00:01:30,ONLINE
Agente 4 - Soporte,2022-05-05 14:32:53,2022-05-05 14:33:08,00:00:15,ONLINE
Agente 4 - Soporte,2022-05-05 14:33:08,2022-05-05 14:37:05,00:03:57,REUNION
Agente 4 - Soporte,2022-05-05 14:37:05,2022-05-05 15:05:34,00:28:29,ONLINE
Agente 4 - Soporte,2022-05-05 15:05:34,2022-05-05 15:09:21,00:03:47,REUNION
Agente 4 - Soporte,2022-05-05 16:13:12,2022-05-05 16:13:26,00:00:14,ONLINE
Agente 4 - Soporte,2022-05-05 18:15:51,2022-05-05 22:33:00,04:17:09,ONLINE
Agente 4 - Soporte,2022-05-05 22:33:00,2022-05-05 23:33:13,01:00:13,REUNION
Agente 4 - Soporte,2022-05-05 23:33:13,2022-05-06 00:35:13,01:02:00,ONLINE
Agente 4 - Soporte,2022-05-06 16:06:51,2022-05-06 18:50:10,02:43:19,ONLINE
Agente 4 - Soporte,2022-05-06 18:50:10,2022-05-06 20:12:48,01:22:38,REUNION
Agente 4 - Soporte,2022-05-06 20:12:48,2022-05-06 21:07:22,00:54:34,ONLINE
Agente 4 - Soporte,2022-05-06 21:07:22,2022-05-06 21:07:27,00:00:05,REUNION
Agente 4 - Soporte,2022-05-06 21:07:27,2022-05-06 21:07:47,00:00:20,ONLINE
Agente 4 - Soporte,2022-05-07 10:11:05,2022-05-07 15:25:21,05:14:16,ONLINE
Agente 4 - Soporte,2022-05-07 16:43:40,2022-05-07 19:06:39,02:22:59,ONLINE
Agente 4 - Soporte,2022-05-07 19:06:40,2022-05-07 20:49:32,01:42:52,ONLINE
Agente 4 - Soporte,2022-05-07 20:49:32,2022-05-07 21:59:24,01:09:52,REUNION
Agente 4 - Soporte,2022-05-07 21:59:47,2022-05-08 00:27:12,02:27:25,ONLINE
Agente 4 - Soporte,2022-05-08 11:07:30,2022-05-08 14:44:57,03:37:27,ONLINE
Agente 4 - Soporte,2022-05-08 14:44:57,2022-05-08 18:11:29,03:26:32,DESCANSO
Agente 4 - Soporte,2022-05-08 18:11:29,2022-05-08 21:40:08,03:28:39,ONLINE
Agente 4 - Soporte,2022-05-08 21:40:08,2022-05-08 21:57:23,00:17:15,REUNION
Agente 4 - Soporte,2022-05-09 20:48:16,2022-05-10 10:05:39,13:17:23,ONLINE
Agente 4 - Soporte,2022-05-10 13:14:58,2022-05-10 13:46:05,00:31:07,ONLINE
Agente 4 - Soporte,2022-05-10 13:46:05,2022-05-10 13:50:25,00:04:20,REUNION
Agente 4 - Soporte,2022-05-10 13:50:25,2022-05-10 15:55:49,02:05:24,ONLINE
Agente 4 - Soporte,2022-05-10 15:55:49,2022-05-10 16:02:22,00:06:33,DESCANSO
Agente 4 - Soporte,2022-05-10 16:30:20,2022-05-10 19:06:44,02:36:24,ONLINE
Agente 4 - Soporte,2022-05-10 19:39:27,2022-05-10 22:05:53,02:26:26,ONLINE
Agente 4 - Soporte,2022-05-10 22:05:53,2022-05-10 22:06:55,00:01:02,ONLINE
Agente 4 - Soporte,2022-05-11 14:04:44,2022-05-11 15:55:30,01:50:46,ONLINE
Agente 4 - Soporte,2022-05-11 15:55:30,2022-05-11 16:02:41,00:07:11,DESCANSO
Agente 4 - Soporte,2022-05-11 16:05:04,2022-05-11 16:34:44,00:29:40,ONLINE
Agente 4 - Soporte,2022-05-11 16:34:44,2022-05-11 16:49:44,00:15:00,DESCANSO
Agente 4 - Soporte,2022-05-11 17:55:29,2022-05-11 18:51:50,00:56:21,ONLINE
Agente 4 - Soporte,2022-05-11 18:51:50,2022-05-11 19:16:01,00:24:11,REUNION
Agente 4 - Soporte,2022-05-11 19:16:01,2022-05-11 20:11:43,00:55:42,ONLINE
Agente 4 - Soporte,2022-05-11 20:11:43,2022-05-11 21:28:02,01:16:19,ONLINE
Agente 4 - Soporte,2022-05-12 12:18:24,2022-05-12 14:00:04,01:41:40,ONLINE
Agente 4 - Soporte,2022-05-12 14:00:04,2022-05-12 14:18:53,00:18:49,DESCANSO
Agente 4 - Soporte,2022-05-12 21:58:23,2022-05-13 00:01:29,02:03:06,ONLINE
Agente 4 - Soporte,2022-05-13 16:45:19,2022-05-13 18:58:52,02:13:33,ONLINE
